Date,USDindex
6/4/2012,75.5012
6/5/2012,75.702
6/6/2012,75.2045
6/7/2012,75.0539
6/8/2012,75.4847
6/11/2012,75.2733
6/12/2012,75.2871
6/13/2012,74.956
6/14/2012,74.874
6/15/2012,74.6365
6/18/2012,74.8581
6/19/2012,74.3267
6/20/2012,74.4255
6/21/2012,75.0098
6/22/2012,75.2135
6/25/2012,75.3442
6/26/2012,75.2422
6/27/2012,75.343
6/28/2012,75.5078
6/29/2012,74.5564
7/2/2012,74.7085
7/3/2012,74.5083
7/4/2012,.
7/5/2012,75.2103
7/6/2012,75.6126
7/9/2012,75.5945
7/10/2012,75.6385
7/11/2012,75.6798
7/12/2012,75.8478
7/13/2012,75.5444
7/16/2012,75.3648
7/17/2012,75.446
7/18/2012,75.24
7/19/2012,75.0921
7/20/2012,75.4024
7/23/2012,75.7182
7/24/2012,75.9313
7/25/2012,75.7076
7/26/2012,75.0385
7/27/2012,74.7399
7/30/2012,74.9219
7/31/2012,74.6945
8/1/2012,74.786
8/2/2012,75.3306
8/3/2012,74.5179
8/6/2012,74.3743
8/7/2012,74.4028
8/8/2012,74.4601
8/9/2012,74.677
8/10/2012,74.5184
8/13/2012,74.4837
8/14/2012,74.5443
8/15/2012,74.6081
8/16/2012,74.4575
8/17/2012,74.6374
8/20/2012,74.5529
8/21/2012,74.1381
8/22/2012,74.2456
8/23/2012,73.8065
8/24/2012,73.9778
8/27/2012,73.9805
8/28/2012,73.7641
8/29/2012,73.8923
8/30/2012,74.1145
8/31/2012,73.6939
9/3/2012,.
9/4/2012,73.7638
9/5/2012,73.7657
9/6/2012,73.6231
9/7/2012,72.9164
9/10/2012,72.9035
9/11/2012,72.5586
9/12/2012,72.5405
9/13/2012,72.4362
9/14/2012,71.868
9/17/2012,72.023
9/18/2012,72.2219
9/19/2012,72.1567
9/20/2012,72.4957
9/21/2012,72.3195
9/24/2012,72.5839
9/25/2012,72.4148
9/26/2012,72.8283
9/27/2012,72.6268
9/28/2012,72.8154
10/1/2012,72.7076
10/2/2012,72.5966
10/3/2012,72.95
10/4/2012,72.5651
10/5/2012,72.3307
10/8/2012,.
10/9/2012,72.836
10/10/2012,72.791
10/11/2012,72.7091
10/12/2012,72.6618
10/15/2012,72.6846
10/16/2012,72.6368
10/17/2012,72.2128
10/18/2012,72.3801
10/19/2012,72.8973
10/22/2012,72.9086
10/23/2012,73.1677
10/24/2012,73.2131
10/25/2012,73.174
10/26/2012,73.2628
10/29/2012,.
10/30/2012,.
10/31/2012,73.2459
11/1/2012,73.2682
11/2/2012,73.5695
11/5/2012,73.6771
11/6/2012,73.5507
11/7/2012,73.7054
11/8/2012,73.7565
11/9/2012,73.859
11/12/2012,.
11/13/2012,73.8723
11/14/2012,73.9629
11/15/2012,74.0324
11/16/2012,74.2345
11/19/2012,73.8121
11/20/2012,73.8947
11/21/2012,74.0085
11/22/2012,.
11/23/2012,73.4759
11/26/2012,73.472
11/27/2012,73.5317
11/28/2012,73.496
11/29/2012,73.4648
11/30/2012,73.4087
12/3/2012,73.2017
12/4/2012,73.1014
12/5/2012,73.1609
12/6/2012,73.4024
12/7/2012,73.449
12/10/2012,73.4234
12/11/2012,73.2641
12/12/2012,73.2156
12/13/2012,73.1705
12/14/2012,73.057
12/17/2012,72.9368
12/18/2012,72.854
12/19/2012,72.8467
12/20/2012,72.9576
12/21/2012,73.2351
12/24/2012,73.2845
12/25/2012,.
12/26/2012,73.3523
12/27/2012,73.4302
12/28/2012,73.4337
12/31/2012,73.5633
1/1/2013,.
1/2/2013,73.3738
1/3/2013,73.5749
1/4/2013,73.9555
1/7/2013,73.7475
1/8/2013,73.82
1/9/2013,73.8665
1/10/2013,73.4917
1/11/2013,73.2962
1/14/2013,73.3055
1/15/2013,73.3087
1/16/2013,73.4525
1/17/2013,73.4673
1/18/2013,73.8888
1/21/2013,.
1/22/2013,73.6783
1/23/2013,73.7734
1/24/2013,73.9448
1/25/2013,74.0123
1/28/2013,73.9942
1/29/2013,73.7794
1/30/2013,73.6266
1/31/2013,73.4909
2/1/2013,73.4267
2/4/2013,73.7754
2/5/2013,73.8148
2/6/2013,73.9221
2/7/2013,74.2894
2/8/2013,74.2812
2/11/2013,74.4146
2/12/2013,74.2146
2/13/2013,74.2555
2/14/2013,74.474
2/15/2013,74.6156
2/18/2013,.
2/19/2013,74.6724
2/20/2013,74.9189
2/21/2013,75.2774
2/22/2013,75.4853
2/25/2013,75.6246
2/26/2013,75.6869
2/27/2013,75.564
2/28/2013,75.7396
3/1/2013,76.1824
3/4/2013,76.162
3/5/2013,76.0746
3/6/2013,.
3/7/2013,76.1442
3/8/2013,76.5413
3/11/2013,76.4852
3/12/2013,76.4075
3/13/2013,76.6204
3/14/2013,76.5022
3/15/2013,75.9397
3/18/2013,76.232
3/19/2013,76.5076
3/20/2013,76.4233
3/21/2013,76.3321
3/22/2013,76.0305
3/25/2013,76.3102
3/26/2013,76.2416
3/27/2013,76.4889
3/28/2013,76.222
3/29/2013,76.3538
4/1/2013,76.1008
4/2/2013,76.1659
4/3/2013,76.0281
4/4/2013,76.4323
4/5/2013,76.1242
4/8/2013,76.4708
4/9/2013,76.1556
4/10/2013,76.2642
4/11/2013,75.9461
4/12/2013,76.0456
4/15/2013,76.1658
4/16/2013,76.0466
4/17/2013,76.3942
4/18/2013,76.3846
4/19/2013,76.5611
4/22/2013,76.6092
4/23/2013,76.7481
4/24/2013,76.8284
4/25/2013,76.5537
4/26/2013,76.2324
4/29/2013,76.003
4/30/2013,75.5569
5/1/2013,75.4898
5/2/2013,75.9186
5/3/2013,75.9042
5/6/2013,76.0783
5/7/2013,75.9909
5/8/2013,75.6481
5/9/2013,75.9053
5/10/2013,76.9488
5/13/2013,76.8815
5/14/2013,77.083
5/15/2013,77.4867
5/16/2013,77.2805
5/17/2013,77.9178
5/20/2013,77.7056
5/21/2013,77.6053
5/22/2013,78.0983
5/23/2013,77.5548
5/24/2013,77.5448
5/27/2013,.
5/28/2013,77.9816
5/29/2013,77.5929
5/30/2013,77.1792
5/31/2013,77.3766
6/3/2013,76.6554
6/4/2013,77.0209
6/5/2013,76.8386
6/6/2013,75.9329
6/7/2013,75.8662
6/10/2013,76.056
6/11/2013,75.6874
6/12/2013,75.2524
6/13/2013,75.1393
6/14/2013,75.1127
6/17/2013,75.1746
6/18/2013,75.1593
6/19/2013,75.0907
6/20/2013,76.519
6/21/2013,76.9177
6/24/2013,77.1212
6/25/2013,77.1244
6/26/2013,77.1798
6/27/2013,77.3588
6/28/2013,77.5759
7/1/2013,77.4363
7/2/2013,77.7689
7/3/2013,77.6792
7/4/2013,.
7/5/2013,78.5419
7/8/2013,78.4897
7/9/2013,78.6603
7/10/2013,78.2665
7/11/2013,77.2223
7/12/2013,77.3177
7/15/2013,77.4743
7/16/2013,77.0024
7/17/2013,77.2159
7/18/2013,77.3286
7/19/2013,77.0027
7/22/2013,76.6676
7/23/2013,76.5783
7/24/2013,76.5971
7/25/2013,76.482
7/26/2013,76.2126
7/29/2013,76.1226
7/30/2013,76.3
7/31/2013,76.3379
8/1/2013,76.7694
8/2/2013,76.6438
8/5/2013,76.6089
8/6/2013,76.3636
8/7/2013,76.1403
8/8/2013,75.7145
8/9/2013,75.7771
8/12/2013,75.8759
8/13/2013,76.3892
8/14/2013,76.2797
8/15/2013,76.2561
8/16/2013,76.0466
8/19/2013,75.9942
8/20/2013,75.785
8/21/2013,76.1675
8/22/2013,76.4708
8/23/2013,76.3939
8/26/2013,76.4721
8/27/2013,76.2634
8/28/2013,76.4364
8/29/2013,76.8947
8/30/2013,77.0156
9/2/2013,.
9/3/2013,77.1378
9/4/2013,76.8683
9/5/2013,77.244
9/6/2013,76.7215
9/9/2013,76.4425
9/10/2013,76.4956
9/11/2013,76.2943
9/12/2013,76.1183
9/13/2013,76.2802
9/16/2013,75.9352
9/17/2013,75.8849
9/18/2013,75.9092
9/19/2013,75.2753
9/20/2013,75.4186
9/23/2013,75.3298
9/24/2013,75.4414
9/25/2013,75.2937
9/26/2013,75.5464
9/27/2013,75.2496
9/30/2013,75.1936
10/1/2013,75.2495
10/2/2013,75.0209
10/3/2013,74.8607
10/4/2013,75.0307
10/7/2013,75.0337
10/8/2013,75.0383
10/9/2013,75.4509
10/10/2013,75.463
10/11/2013,75.4592
10/14/2013,.
10/15/2013,75.5979
10/16/2013,75.6153
10/17/2013,74.8022
10/18/2013,74.718
10/21/2013,74.841
10/22/2013,74.5269
10/23/2013,74.6405
10/24/2013,74.6755
10/25/2013,74.7973
10/28/2013,74.8499
10/29/2013,74.994
10/30/2013,75.004
10/31/2013,75.3804
11/1/2013,75.8159
11/4/2013,75.6371
11/5/2013,75.7861
11/6/2013,75.5629
11/7/2013,75.9587
11/8/2013,76.2562
11/11/2013,.
11/12/2013,76.2498
11/13/2013,76.023
11/14/2013,76.1136
11/15/2013,76.0107
11/18/2013,75.8135
11/19/2013,75.8915
11/20/2013,76.0138
11/21/2013,76.2372
11/22/2013,76.131
11/25/2013,76.363
11/26/2013,76.1718
11/27/2013,76.3366
11/28/2013,.
11/29/2013,76.206
12/2/2013,76.4854
12/3/2013,76.3022
12/4/2013,76.5582
12/5/2013,76.0863
12/6/2013,76.1912
12/9/2013,76.0775
12/10/2013,.
12/11/2013,75.7402
12/12/2013,76.0825
12/13/2013,76.0636
12/16/2013,75.8953
12/17/2013,75.9864
12/18/2013,76.0347
12/19/2013,76.4793
12/20/2013,76.4481
12/23/2013,76.2129
12/24/2013,76.3311
12/25/2013,.
12/26/2013,76.4029
12/27/2013,76.324
12/30/2013,76.0452
12/31/2013,76.1421
1/1/2014,.
1/2/2014,76.426
1/3/2014,76.4948
1/6/2014,76.5215
1/7/2014,76.7806
1/8/2014,77.0161
1/9/2014,77.0904
1/10/2014,76.9301
1/13/2014,76.8046
1/14/2014,76.8901
1/15/2014,77.2014
1/16/2014,77.2249
1/17/2014,77.378
1/20/2014,.
1/21/2014,77.3517
1/22/2014,77.5699
1/23/2014,77.2629
1/24/2014,77.0342
1/27/2014,77.0484
1/28/2014,77.2545
1/29/2014,77.1837
1/30/2014,77.6308
1/31/2014,77.5941
2/3/2014,77.3548
2/4/2014,77.3861
2/5/2014,77.4233
2/6/2014,77.1615
2/7/2014,77.071
2/10/2014,77.0372
2/11/2014,76.9699
2/12/2014,77.0049
2/13/2014,.
2/14/2014,76.6076
2/17/2014,.
2/18/2014,76.4516
2/19/2014,76.6246
2/20/2014,76.9714
2/21/2014,.
2/24/2014,76.7365
2/25/2014,76.7323
2/26/2014,77.0503
2/27/2014,76.9048
2/28/2014,76.5391
3/3/2014,.
3/4/2014,76.8497
3/5/2014,76.6941
3/6/2014,76.2899
3/7/2014,76.537
3/10/2014,76.5703
3/11/2014,76.5542
3/12/2014,76.5197
3/13/2014,76.2038
3/14/2014,76.2135
3/17/2014,.
3/18/2014,76.2344
3/19/2014,76.4289
3/20/2014,77.0467
3/21/2014,76.9266
3/24/2014,76.9537
3/25/2014,76.894
3/26/2014,76.768
3/27/2014,76.6186
3/28/2014,76.7372
3/31/2014,76.6267
4/1/2014,76.5809
4/2/2014,76.7442
4/3/2014,76.937
4/4/2014,76.7472
4/7/2014,76.5827
4/8/2014,76.1626
4/9/2014,76.0568
4/10/2014,75.8249
4/11/2014,75.9416
4/14/2014,76.1601
4/15/2014,76.2336
4/16/2014,76.349
4/17/2014,76.2569
4/18/2014,76.3858
4/21/2014,76.4592
4/22/2014,76.4151
4/23/2014,76.4061
4/24/2014,76.3594
4/25/2014,76.3353
4/28/2014,76.337
4/29/2014,76.2961
4/30/2014,76.0492
5/1/2014,76.0854
5/2/2014,76.1282
5/5/2014,76.0115
5/6/2014,75.6645
5/7/2014,75.7175
5/8/2014,75.7546
5/9/2014,76.1464
5/12/2014,76.1646
5/13/2014,76.3088
5/14/2014,76.2502
5/15/2014,76.2404
5/16/2014,76.2315
5/19/2014,76.1559
5/20/2014,76.2763
5/21/2014,76.4822
5/22/2014,76.4536
5/23/2014,76.4879
5/26/2014,.
5/27/2014,76.5466
5/28/2014,76.5922
5/29/2014,76.458
5/30/2014,76.4505
6/2/2014,76.6675
6/3/2014,76.6785
6/4/2014,76.7542
6/5/2014,76.6955
6/6/2014,76.6459
6/9/2014,76.7179
6/10/2014,76.8393
6/11/2014,76.697
6/12/2014,76.5622
6/13/2014,76.6742
6/16/2014,76.4505
6/17/2014,76.6061
6/18/2014,76.592
6/19/2014,76.2929
6/20/2014,76.3054
6/23/2014,76.1756
6/24/2014,76.2585
6/25/2014,76.0454
6/26/2014,76.0602
6/27/2014,75.9147
6/30/2014,75.7123
7/1/2014,75.6811
7/2/2014,75.806
7/3/2014,75.9433
7/4/2014,.
7/7/2014,75.987
7/8/2014,75.9451
7/9/2014,75.867
7/10/2014,75.9094
7/11/2014,76.0593
7/14/2014,76.046
7/15/2014,76.2454
7/16/2014,76.3329
7/17/2014,76.3008
7/18/2014,76.3269
7/21/2014,76.3024
7/22/2014,76.4769
7/23/2014,76.4726
7/24/2014,76.5247
7/25/2014,76.7712
7/28/2014,76.7133
7/29/2014,76.9616
7/30/2014,77.284
7/31/2014,77.2063
8/1/2014,77.1301
8/4/2014,77.1807
8/5/2014,77.4409
8/6/2014,77.3369
8/7/2014,77.2807
8/8/2014,77.2866
8/11/2014,77.2732
8/12/2014,77.3689
8/13/2014,77.3755
8/14/2014,77.2942
8/15/2014,77.2219
8/18/2014,77.2932
8/19/2014,77.5529
8/20/2014,77.7343
8/21/2014,77.8051
8/22/2014,77.9544
8/25/2014,78.0904
8/26/2014,78.0966
8/27/2014,77.9372
8/28/2014,77.8764
8/29/2014,77.9776
9/1/2014,.
9/2/2014,78.3587
9/3/2014,78.1998
9/4/2014,78.8074
9/5/2014,78.7697
9/8/2014,79.0468
9/9/2014,79.437
9/10/2014,79.3746
9/11/2014,79.4497
9/12/2014,79.5433
9/15/2014,79.4974
9/16/2014,79.2236
9/17/2014,79.2843
9/18/2014,79.4921
9/19/2014,79.8223
9/22/2014,79.9205
9/23/2014,79.9367
9/24/2014,80.2143
9/25/2014,80.3703
9/26/2014,80.7703
9/29/2014,80.6812
9/30/2014,81.0756
10/1/2014,80.9928
10/2/2014,80.6819
10/3/2014,81.6336
10/6/2014,81.1335
10/7/2014,80.9357
10/8/2014,80.8064
10/9/2014,80.6583
10/10/2014,80.8601
10/13/2014,.
10/14/2014,80.8926
10/15/2014,80.5238
10/16/2014,80.3286
10/17/2014,80.5278
10/20/2014,80.4982
10/21/2014,80.5279
10/22/2014,80.8094
10/23/2014,80.9594
10/24/2014,80.8109
10/27/2014,80.7399
10/28/2014,80.5117
10/29/2014,80.3787
10/30/2014,81.0528
10/31/2014,81.8583
11/3/2014,82.3088
11/4/2014,82.2142
11/5/2014,82.5232
11/6/2014,82.9246
11/7/2014,82.7461
11/10/2014,82.7006
11/11/2014,.
11/12/2014,82.5341
11/13/2014,82.6806
11/14/2014,82.6243
11/17/2014,82.7956
11/18/2014,82.5553
11/19/2014,82.7301
11/20/2014,82.7627
11/21/2014,82.9417
11/24/2014,83.0047
11/25/2014,82.8118
11/26/2014,82.5859
11/27/2014,.
11/28/2014,83.3705
12/1/2014,82.9377
12/2/2014,83.5228
12/3/2014,83.7594
12/4/2014,83.3877
12/5/2014,84.1257
12/8/2014,84.219
12/9/2014,83.4866
12/10/2014,83.5567
12/11/2014,83.8522
12/12/2014,83.4711
12/15/2014,83.7107
12/16/2014,83.5181
12/17/2014,83.91
12/18/2014,84.315
12/19/2014,84.6676
12/22/2014,84.6852
12/23/2014,85.0083
12/24/2014,84.9349
12/25/2014,.
12/26/2014,.
12/29/2014,85.0006
12/30/2014,84.7628
12/31/2014,85.0652
1/1/2015,.
1/2/2015,85.7577
1/5/2015,86.2016
1/6/2015,86.0471
1/7/2015,86.7411
1/8/2015,86.6519
1/9/2015,86.5625
1/12/2015,86.6687
1/13/2015,86.8629
1/14/2015,86.6097
1/15/2015,86.705
1/16/2015,86.9265
1/19/2015,.
1/20/2015,87.2325
1/21/2015,87.6474
1/22/2015,88.232
1/23/2015,88.8135
1/26/2015,88.933
1/27/2015,88.5382
1/28/2015,88.7602
1/29/2015,89.5227
1/30/2015,89.6269
2/2/2015,89.1999
2/3/2015,88.5294
2/4/2015,88.8298
2/5/2015,88.4552
2/6/2015,89.2113
2/9/2015,89.0743
2/10/2015,89.2924
2/11/2015,89.7245
2/12/2015,88.7701
2/13/2015,88.7433
2/16/2015,.
2/17/2015,.
2/18/2015,89.059
2/19/2015,88.9089
2/20/2015,88.991
2/23/2015,89.2486
2/24/2015,89.4719
2/25/2015,88.8158
2/26/2015,89.5837
2/27/2015,89.6803
3/2/2015,89.857
3/3/2015,89.5246
3/4/2015,90.096
3/5/2015,.
3/6/2015,91.5446
3/9/2015,91.5574
3/10/2015,92.199
3/11/2015,93.091
3/12/2015,92.7449
3/13/2015,93.4008
3/16/2015,93.1269
3/17/2015,93.0676
3/18/2015,92.8928
3/19/2015,92.8746
3/20/2015,91.6875
3/23/2015,90.9113
3/24/2015,90.98
3/25/2015,90.6375
3/26/2015,90.8036
3/27/2015,91.1357
3/30/2015,91.8314
3/31/2015,92.0599
4/1/2015,91.7881
4/2/2015,91.3544
4/3/2015,90.5271
4/6/2015,90.4251
4/7/2015,91.3037
4/8/2015,91.347
4/9/2015,92.2056
4/10/2015,92.5812
4/13/2015,92.6684
4/14/2015,91.8438
4/15/2015,91.9237
4/16/2015,90.8353
4/17/2015,90.7097
4/20/2015,90.7896
4/21/2015,90.9402
4/22/2015,91.0597
4/23/2015,90.5004
4/24/2015,90.1308
4/27/2015,89.9196
4/28/2015,89.319
4/29/2015,88.3547
4/30/2015,89.0096
5/1/2015,89.1848
5/4/2015,89.1789
5/5/2015,88.7973
5/6/2015,88.0236
5/7/2015,88.5882
5/8/2015,88.5252
5/11/2015,88.8918
5/12/2015,88.2035
5/13/2015,87.5127
5/14/2015,87.6232
5/15/2015,87.5059
5/18/2015,88.1553
5/19/2015,89.1839
5/20/2015,89.5066
5/21/2015,89.2143
5/22/2015,89.8915
5/25/2015,.
5/26/2015,90.9928
5/27/2015,91.1925
5/28/2015,91.1521
5/29/2015,90.8242
6/1/2015,91.4334
6/2/2015,90.2311
6/3/2015,89.6853
6/4/2015,89.8962
6/5/2015,90.6846
6/8/2015,90.0514
6/9/2015,89.4579
6/10/2015,89.0339
6/11/2015,89.5025
6/12/2015,89.2021
6/15/2015,89.3301
6/16/2015,89.3969
6/17/2015,89.3945
6/18/2015,88.3599
6/19/2015,88.7238
6/22/2015,88.6982
6/23/2015,89.5408
6/24/2015,89.8757
6/25/2015,89.5816
6/26/2015,89.7886
6/29/2015,89.5423
6/30/2015,89.8171
7/1/2015,90.4411
7/2/2015,90.4697
7/3/2015,.
7/6/2015,90.594
7/7/2015,91.3568
7/8/2015,90.7657
7/9/2015,91.0129
7/10/2015,90.6362
7/13/2015,91.2646
7/14/2015,91.1964
7/15/2015,91.8313
7/16/2015,92.0911
7/17/2015,92.4188
7/20/2015,92.4286
7/21/2015,92.0637
7/22/2015,92.362
7/23/2015,92.0648
7/24/2015,92.1666
7/27/2015,91.4854
7/28/2015,91.568
7/29/2015,91.6246
7/30/2015,92.3826
7/31/2015,91.9203
8/3/2015,92.3936
8/4/2015,92.362
8/5/2015,92.9313
8/6/2015,92.7097
8/7/2015,92.5141
8/10/2015,92.2482
8/11/2015,92.3403
8/12/2015,91.212
8/13/2015,91.6863
8/14/2015,91.7807
8/17/2015,91.9286
8/18/2015,92.0601
8/19/2015,92.0872
8/20/2015,91.311
8/21/2015,90.7105
8/24/2015,89.6952
8/25/2015,90.6506
8/26/2015,90.7639
8/27/2015,91.324
8/28/2015,91.7719
8/31/2015,91.6432
9/1/2015,91.1948
9/2/2015,91.5646
9/3/2015,91.8858
9/4/2015,91.9256
9/7/2015,.
9/8/2015,91.5025
9/9/2015,91.7519
9/10/2015,91.3142
9/11/2015,91.1705
9/14/2015,91.1326
9/15/2015,91.4077
9/16/2015,90.9984
9/17/2015,91.0359
9/18/2015,90.5877
9/21/2015,91.4764
9/22/2015,91.8303
9/23/2015,91.9342
9/24/2015,91.6035
9/25/2015,91.9362
9/28/2015,91.747
9/29/2015,91.8065
9/30/2015,92.1031
10/1/2015,91.6013
10/2/2015,91.23
10/5/2015,91.3642
10/6/2015,90.978
10/7/2015,90.9149
10/8/2015,90.7481
10/9/2015,90.3207
10/12/2015,.
10/13/2015,90.3162
10/14/2015,89.9491
10/15/2015,89.7123
10/16/2015,90.1586
10/19/2015,90.4193
10/20/2015,90.2639
10/21/2015,90.6328
10/22/2015,91.4164
10/23/2015,92.1375
10/26/2015,91.9033
10/27/2015,92.0949
10/28/2015,91.9116
10/29/2015,92.4444
10/30/2015,91.8307
11/2/2015,91.9118
11/3/2015,92.3006
11/4/2015,92.7765
11/5/2015,92.8565
11/6/2015,93.9096
11/9/2015,93.6996
11/10/2015,94.0156
11/11/2015,.
11/12/2015,93.6685
11/13/2015,93.9256
11/16/2015,94.041
11/17/2015,94.3209
11/18/2015,94.3881
11/19/2015,93.6043
11/20/2015,94.139
11/23/2015,94.4826
11/24/2015,94.1376
11/25/2015,94.2719
11/26/2015,.
11/27/2015,94.5733
11/30/2015,94.6528
12/1/2015,94.4438
12/2/2015,94.7289
12/3/2015,93.359
12/4/2015,93.3429
12/7/2015,93.8651
12/8/2015,93.8934
12/9/2015,93.2645
12/10/2015,93.3286
12/11/2015,93.2573
12/14/2015,93.2336
12/15/2015,93.8606
12/16/2015,93.9207
12/17/2015,94.9732
12/18/2015,94.391
12/21/2015,94.3218
12/22/2015,93.9978
12/23/2015,94.2356
12/24/2015,93.7658
12/25/2015,.
12/28/2015,93.7863
12/29/2015,94.006
12/30/2015,94.0808
12/31/2015,94.2472
1/1/2016,.
1/4/2016,94.6663
1/5/2016,94.9326
1/6/2016,95.0333
1/7/2016,94.577
1/8/2016,94.6521
1/11/2016,94.727
1/12/2016,95.1846
1/13/2016,95.0987
1/14/2016,95.2875
1/15/2016,95.1338
1/18/2016,.
1/19/2016,95.4751
1/20/2016,95.4884
1/21/2016,95.2326
1/22/2016,.
1/25/2016,.
1/26/2016,.
1/27/2016,94.8541
1/28/2016,94.5195
1/29/2016,95.3746
2/1/2016,94.9287
2/2/2016,94.8171
2/3/2016,93.4924
2/4/2016,92.5279
2/5/2016,93.1859
2/8/2016,92.9784
2/9/2016,92.225
2/10/2016,92.6147
2/11/2016,91.765
2/12/2016,92.1875
2/15/2016,.
2/16/2016,92.8133
2/17/2016,92.5044
2/18/2016,92.6647
2/19/2016,92.5236
2/22/2016,92.8785
2/23/2016,93.0056
2/24/2016,92.8815
2/25/2016,92.6798
2/26/2016,93.1882
2/29/2016,93.2101
3/1/2016,93.1935
3/2/2016,93.2026
3/3/2016,92.5766
3/4/2016,92.2166
3/7/2016,92.118
3/8/2016,92.0882
3/9/2016,91.8408
3/10/2016,91.5824
3/11/2016,91.1559
3/14/2016,91.6314
3/15/2016,91.7412
3/16/2016,92.0399
3/17/2016,89.8565
3/18/2016,89.9368
3/21/2016,90.2985
3/22/2016,90.4955
3/23/2016,91.1568
3/24/2016,91.3394
3/25/2016,91.3881
3/28/2016,91.0156
3/29/2016,90.9598
3/30/2016,89.9472
3/31/2016,89.7172
4/1/2016,89.9376
4/4/2016,89.7927
4/5/2016,90.0674
4/6/2016,89.5687
4/7/2016,89.7562
4/8/2016,89.3861
4/11/2016,89.0725
4/12/2016,88.96
4/13/2016,89.4546
4/14/2016,89.629
4/15/2016,89.4733
4/18/2016,89.2632
4/19/2016,88.7208
4/20/2016,88.8875
4/21/2016,89.206
4/22/2016,89.5893
4/25/2016,89.371
4/26/2016,89.0395
4/27/2016,89.1456
4/28/2016,88.5885
4/29/2016,87.9695
5/2/2016,87.6219
5/3/2016,88.0097
5/4/2016,88.6156
5/5/2016,88.8924
5/6/2016,88.9463
5/9/2016,89.3943
5/10/2016,89.4658
5/11/2016,88.9053
5/12/2016,89.2289
5/13/2016,89.8038
5/16/2016,89.5386
5/17/2016,89.4604
5/18/2016,89.8005
5/19/2016,90.4492
5/20/2016,90.6609
5/23/2016,90.6591
5/24/2016,90.7168
5/25/2016,90.611
5/26/2016,90.2362
5/27/2016,90.47
5/30/2016,.
5/31/2016,90.8375
6/1/2016,90.6212
6/2/2016,90.5316
6/3/2016,89.3204
6/6/2016,89.1212
6/7/2016,88.8895
6/8/2016,88.4402
6/9/2016,88.7943
6/10/2016,89.1121
6/13/2016,89.1662
6/14/2016,89.5384
6/15/2016,89.5294
6/16/2016,89.9058
6/17/2016,89.1302
6/20/2016,88.5785
6/21/2016,88.8066
6/22/2016,88.7177
6/23/2016,88.3633
6/24/2016,89.8117
6/27/2016,90.6334
6/28/2016,90.6604
6/29/2016,90.0971
6/30/2016,90.584
7/1/2016,89.892
7/4/2016,.
7/5/2016,90.2657
7/6/2016,90.3602
7/7/2016,90.3247
7/8/2016,90.5724
7/11/2016,90.8928
7/12/2016,90.6943
7/13/2016,90.3969
7/14/2016,90.387
7/15/2016,90.8164
7/18/2016,90.7627
7/19/2016,91.2104
7/20/2016,91.2994
7/21/2016,91.1923
7/22/2016,91.7229
7/25/2016,91.7101
7/26/2016,91.5145
7/27/2016,91.6858
7/28/2016,91.0166
7/29/2016,90.0326
8/1/2016,90.144
8/2/2016,89.6752
8/3/2016,89.9403
8/4/2016,90.0254
8/5/2016,90.6646
8/8/2016,90.7712
8/9/2016,90.5007
8/10/2016,90.056
8/11/2016,89.9869
8/12/2016,89.8341
8/15/2016,89.7295
8/16/2016,89.1298
8/17/2016,89.2555
8/18/2016,88.6645
8/19/2016,88.9845
8/22/2016,89.1167
8/23/2016,89.0277
8/24/2016,89.3029
8/25/2016,89.2849
8/26/2016,89.5294
8/29/2016,90.0603
8/30/2016,90.4284
8/31/2016,90.5736
9/1/2016,90.2592
9/2/2016,90.2863
9/5/2016,.
9/6/2016,89.3205
9/7/2016,89.3795
9/8/2016,89.4611
9/9/2016,89.9972
9/12/2016,89.8663
9/13/2016,90.1175
9/14/2016,90.0495
9/15/2016,90.0282
9/16/2016,90.5795
9/19/2016,90.3828
9/20/2016,90.5188
9/21/2016,90.2977
9/22/2016,89.7054
9/23/2016,90.0937
9/26/2016,89.8734
9/27/2016,90.1881
9/28/2016,90.2273
9/29/2016,89.9109
9/30/2016,89.9324
10/3/2016,90.2321
10/4/2016,90.5212
10/5/2016,90.706
10/6/2016,91.0422
10/7/2016,91.299
10/10/2016,.
10/11/2016,91.6609
10/12/2016,92.0748
10/13/2016,91.7452
10/14/2016,91.9004
10/17/2016,91.7494
10/18/2016,91.5885
10/19/2016,91.642
10/20/2016,92.0592
10/21/2016,92.6081
10/24/2016,92.669
10/25/2016,92.5881
10/26/2016,92.5207
10/27/2016,92.7912
10/28/2016,92.7324
10/31/2016,92.5634
11/1/2016,92.1047
11/2/2016,91.5727
11/3/2016,91.58
11/4/2016,91.4468
11/7/2016,91.9947
11/8/2016,91.9786
11/9/2016,92.3532
11/10/2016,92.9838
11/11/2016,.
11/14/2016,94.077
11/15/2016,93.9808
11/16/2016,94.0024
11/17/2016,94.2742
11/18/2016,94.8995
11/21/2016,94.7331
11/22/2016,94.6755
11/23/2016,95.1429
11/24/2016,.
11/25/2016,95.15
11/28/2016,94.924
11/29/2016,94.7906
11/30/2016,95.2186
12/1/2016,94.7229
12/2/2016,94.3916
12/5/2016,94.1473
12/6/2016,94.1672
12/7/2016,93.9442
12/8/2016,94.5114
12/9/2016,94.8394
12/12/2016,94.4962
12/13/2016,94.3169
12/14/2016,94.1979
12/15/2016,96.5689
12/16/2016,95.9966
12/19/2016,96.0422
12/20/2016,96.4316
12/21/2016,96.3222
12/22/2016,96.3475
12/23/2016,96.5085
